Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
2859,CA-2017-02859,2017-03-17,2017-03-22,Same Day,CUST-8200,Customer 781,Consumer,United States,Michigan City,Michigan,42983,Central,PROD-7244,Technology,Machines,Machines Model-961,293.41,1,0.0,93.3,3,2017,1,Mar,2017-03,31.8,293.41
2860,CA-2015-02860,2015-01-12,2015-01-13,Standard Class,CUST-3327,Customer 479,Home Office,United States,Nevada City,Nevada,89046,West,PROD-9944,Furniture,Tables,Tables Model-832,741.22,1,0.1,17.8,1,2015,1,Jan,2015-01,2.4,741.22
2861,CA-2016-02861,2016-02-12,2016-02-13,Same Day,CUST-3743,Customer 481,Corporate,United States,Pennsylvania City,Pennsylvania,17183,East,PROD-7400,Office Supplies,Supplies,Supplies Model-114,411.28,4,0.0,151.26,2,2016,1,Feb,2016-02,36.78,102.82
2862,CA-2016-02862,2016-12-21,2016-12-23,Same Day,CUST-8337,Customer 290,Home Office,United States,Virginia City,Virginia,17102,East,PROD-2009,Furniture,Chairs,Chairs Model-513,84.74,2,0.0,21.61,12,2016,4,Dec,2016-12,25.5,42.37
2863,CA-2014-02863,2014-12-23,2014-12-28,Second Class,CUST-6138,Customer 383,Corporate,United States,Michigan City,Michigan,16082,Central,PROD-6349,Office Supplies,Storage,Storage Model-931,542.32,13,0.0,152.38,12,2014,4,Dec,2014-12,28.1,41.72
2864,CA-2017-02864,2017-10-28,2017-11-03,First Class,CUST-8765,Customer 389,Home Office,United States,Indiana City,Indiana,46174,Central,PROD-4517,Technology,Phones,Phones Model-604,11.61,7,0.0,3.85,10,2017,4,Oct,2017-10,33.16,1.66
2865,CA-2017-02865,2017-03-07,2017-03-11,Second Class,CUST-5499,Customer 555,Consumer,United States,New York City,New York,63726,East,PROD-7865,Furniture,Furnishings,Furnishings Model-794,31.11,10,0.0,13.86,3,2017,1,Mar,2017-03,44.55,3.11
2866,CA-2016-02866,2016-11-21,2016-11-24,Second Class,CUST-6229,Customer 100,Home Office,United States,Virginia City,Virginia,81367,East,PROD-2234,Furniture,Bookcases,Bookcases Model-333,187.37,6,0.2,7.75,11,2016,4,Nov,2016-11,4.14,31.23
2867,CA-2017-02867,2017-11-18,2017-11-25,Standard Class,CUST-5029,Customer 442,Consumer,United States,Ohio City,Ohio,45987,East,PROD-9370,Office Supplies,Binders,Binders Model-992,87.36,3,0.0,36.15,11,2017,4,Nov,2017-11,41.38,29.12
2868,CA-2017-02868,2017-12-11,2017-12-16,Same Day,CUST-8470,Customer 299,Corporate,United States,Michigan City,Michigan,78009,Central,PROD-2085,Furniture,Bookcases,Bookcases Model-307,19.38,7,0.2,4.19,12,2017,4,Dec,2017-12,21.62,2.77
2869,CA-2017-02869,2017-01-06,2017-01-13,Second Class,CUST-8206,Customer 309,Consumer,United States,Michigan City,Michigan,55154,Central,PROD-3421,Office Supplies,Appliances,Appliances Model-861,77.22,4,0.0,8.37,1,2017,1,Jan,2017-01,10.84,19.3
2870,CA-2014-02870,2014-03-24,2014-03-25,Standard Class,CUST-7523,Customer 799,Corporate,United States,Nevada City,Nevada,13462,West,PROD-8495,Furniture,Furnishings,Furnishings Model-837,235.78,1,0.3,7.47,3,2014,1,Mar,2014-03,3.17,235.78
2871,CA-2014-02871,2014-05-15,2014-05-19,Standard Class,CUST-3945,Customer 419,Corporate,United States,Georgia City,Georgia,62550,South,PROD-9386,Technology,Accessories,Accessories Model-523,113.08,8,0.1,31.99,5,2014,2,May,2014-05,28.29,14.14
2872,CA-2016-02872,2016-03-24,2016-03-26,Standard Class,CUST-1804,Customer 756,Corporate,United States,Ohio City,Ohio,81185,East,PROD-3730,Office Supplies,Art,Art Model-338,223.29,11,0.2,45.63,3,2016,1,Mar,2016-03,20.44,20.3
2873,CA-2014-02873,2014-07-06,2014-07-08,Second Class,CUST-8586,Customer 90,Corporate,United States,Alabama City,Alabama,94463,South,PROD-2747,Technology,Machines,Machines Model-723,247.59,11,0.0,70.2,7,2014,3,Jul,2014-07,28.35,22.51
2874,CA-2017-02874,2017-06-14,2017-06-19,Same Day,CUST-4320,Customer 567,Home Office,United States,Alabama City,Alabama,45503,South,PROD-6473,Office Supplies,Art,Art Model-205,50.75,4,0.0,7.4,6,2017,2,Jun,2017-06,14.58,12.69
2875,CA-2016-02875,2016-04-16,2016-04-19,Same Day,CUST-5066,Customer 151,Consumer,United States,Colorado City,Colorado,83673,West,PROD-1778,Furniture,Tables,Tables Model-415,49.13,3,0.0,12.14,4,2016,2,Apr,2016-04,24.71,16.38
2876,CA-2015-02876,2015-05-21,2015-05-26,Second Class,CUST-7715,Customer 451,Consumer,United States,Texas City,Texas,30062,Central,PROD-4705,Furniture,Chairs,Chairs Model-568,166.71,8,0.0,71.05,5,2015,2,May,2015-05,42.62,20.84
2877,CA-2015-02877,2015-06-18,2015-06-22,Standard Class,CUST-7807,Customer 508,Home Office,United States,Wisconsin City,Wisconsin,47787,Central,PROD-4477,Office Supplies,Appliances,Appliances Model-433,64.58,11,0.0,24.61,6,2015,2,Jun,2015-06,38.11,5.87
2878,CA-2014-02878,2014-11-21,2014-11-26,Same Day,CUST-9052,Customer 149,Home Office,United States,Illinois City,Illinois,51731,Central,PROD-1927,Office Supplies,Paper,Paper Model-938,82.03,7,0.0,34.96,11,2014,4,Nov,2014-11,42.62,11.72
2879,CA-2014-02879,2014-01-05,2014-01-12,First Class,CUST-6928,Customer 464,Home Office,United States,Wisconsin City,Wisconsin,18718,Central,PROD-1000,Office Supplies,Binders,Binders Model-513,34.2,11,0.0,4.8,1,2014,1,Jan,2014-01,14.04,3.11
2880,CA-2016-02880,2016-04-19,2016-04-24,Same Day,CUST-7209,Customer 686,Corporate,United States,Indiana City,Indiana,24322,Central,PROD-3099,Technology,Machines,Machines Model-605,249.62,6,0.1,-5.96,4,2016,2,Apr,2016-04,-2.39,41.6
2881,CA-2017-02881,2017-02-18,2017-02-20,Same Day,CUST-3993,Customer 391,Consumer,United States,Oregon City,Oregon,10246,West,PROD-8562,Technology,Phones,Phones Model-308,57.6,13,0.0,12.23,2,2017,1,Feb,2017-02,21.23,4.43
2882,CA-2017-02882,2017-08-12,2017-08-15,Standard Class,CUST-8140,Customer 310,Home Office,United States,Texas City,Texas,35519,Central,PROD-3748,Furniture,Furnishings,Furnishings Model-943,108.18,2,0.0,46.48,8,2017,3,Aug,2017-08,42.97,54.09
2883,CA-2017-02883,2017-06-20,2017-06-24,First Class,CUST-8576,Customer 652,Consumer,United States,Washington City,Washington,72176,West,PROD-2790,Office Supplies,Appliances,Appliances Model-712,84.36,8,0.2,22.77,6,2017,2,Jun,2017-06,26.99,10.54
2884,CA-2016-02884,2016-02-10,2016-02-16,First Class,CUST-8516,Customer 693,Corporate,United States,New York City,New York,88732,East,PROD-1939,Technology,Phones,Phones Model-552,135.12,6,0.0,42.35,2,2016,1,Feb,2016-02,31.34,22.52
2885,CA-2015-02885,2015-01-01,2015-01-07,First Class,CUST-6831,Customer 251,Corporate,United States,Georgia City,Georgia,25027,South,PROD-8429,Office Supplies,Labels,Labels Model-106,66.75,8,0.0,18.32,1,2015,1,Jan,2015-01,27.45,8.34
2886,CA-2017-02886,2017-06-08,2017-06-09,Second Class,CUST-1100,Customer 58,Consumer,United States,Alabama City,Alabama,25383,South,PROD-5510,Office Supplies,Labels,Labels Model-830,505.46,5,0.2,109.43,6,2017,2,Jun,2017-06,21.65,101.09
2887,CA-2014-02887,2014-12-29,2014-12-30,Same Day,CUST-9215,Customer 380,Consumer,United States,Illinois City,Illinois,67739,Central,PROD-2427,Office Supplies,Envelopes,Envelopes Model-749,87.09,5,0.0,26.76,12,2014,4,Dec,2014-12,30.73,17.42
2888,CA-2014-02888,2014-05-11,2014-05-15,Same Day,CUST-8018,Customer 175,Corporate,United States,Colorado City,Colorado,89127,West,PROD-9655,Office Supplies,Labels,Labels Model-874,50.96,6,0.3,6.53,5,2014,2,May,2014-05,12.81,8.49
2889,CA-2015-02889,2015-09-11,2015-09-12,Same Day,CUST-2695,Customer 245,Consumer,United States,Nevada City,Nevada,15332,West,PROD-6797,Furniture,Chairs,Chairs Model-545,59.79,12,0.0,4.45,9,2015,3,Sep,2015-09,7.44,4.98
2890,CA-2014-02890,2014-09-08,2014-09-11,Second Class,CUST-7067,Customer 479,Consumer,United States,Illinois City,Illinois,22417,Central,PROD-1186,Furniture,Tables,Tables Model-449,452.3,5,0.2,69.68,9,2014,3,Sep,2014-09,15.41,90.46
2891,CA-2017-02891,2017-01-30,2017-02-02,Second Class,CUST-2924,Customer 651,Corporate,United States,Massachusetts City,Massachusetts,57929,East,PROD-1271,Office Supplies,Labels,Labels Model-567,125.61,6,0.1,33.43,1,2017,1,Jan,2017-01,26.61,20.94
2892,CA-2015-02892,2015-09-12,2015-09-15,Second Class,CUST-8184,Customer 705,Corporate,United States,Tennessee City,Tennessee,58339,South,PROD-3173,Furniture,Furnishings,Furnishings Model-881,13.02,13,0.1,0.88,9,2015,3,Sep,2015-09,6.76,1.0
2893,CA-2017-02893,2017-02-26,2017-03-02,First Class,CUST-2864,Customer 688,Consumer,United States,Washington City,Washington,99220,West,PROD-7407,Technology,Copiers,Copiers Model-961,153.25,9,0.0,11.92,2,2017,1,Feb,2017-02,7.78,17.03
2894,CA-2017-02894,2017-02-19,2017-02-24,Same Day,CUST-3034,Customer 500,Home Office,United States,Indiana City,Indiana,23983,Central,PROD-7322,Office Supplies,Envelopes,Envelopes Model-658,108.11,9,0.1,39.53,2,2017,1,Feb,2017-02,36.56,12.01
2895,CA-2017-02895,2017-09-23,2017-09-28,First Class,CUST-4331,Customer 226,Corporate,United States,California City,California,14226,West,PROD-7407,Office Supplies,Labels,Labels Model-500,72.55,4,0.0,29.65,9,2017,3,Sep,2017-09,40.87,18.14
2896,CA-2015-02896,2015-04-16,2015-04-17,Second Class,CUST-8980,Customer 143,Corporate,United States,Georgia City,Georgia,41374,South,PROD-7596,Furniture,Bookcases,Bookcases Model-561,91.39,2,0.2,15.83,4,2015,2,Apr,2015-04,17.32,45.7
2897,CA-2017-02897,2017-02-26,2017-03-02,Same Day,CUST-5130,Customer 296,Corporate,United States,Indiana City,Indiana,40588,Central,PROD-3917,Technology,Machines,Machines Model-337,280.37,6,0.1,31.14,2,2017,1,Feb,2017-02,11.11,46.73
2898,CA-2016-02898,2016-05-16,2016-05-20,Same Day,CUST-3458,Customer 125,Home Office,United States,North Carolina City,North Carolina,49123,South,PROD-8063,Office Supplies,Appliances,Appliances Model-817,71.33,6,0.0,5.96,5,2016,2,May,2016-05,8.36,11.89
2899,CA-2015-02899,2015-01-09,2015-01-13,Standard Class,CUST-8436,Customer 324,Consumer,United States,Nevada City,Nevada,43386,West,PROD-5890,Office Supplies,Paper,Paper Model-211,128.05,6,0.0,34.89,1,2015,1,Jan,2015-01,27.25,21.34
2900,CA-2015-02900,2015-05-23,2015-05-27,Second Class,CUST-3385,Customer 263,Consumer,United States,Texas City,Texas,76461,Central,PROD-7221,Technology,Phones,Phones Model-912,112.14,3,0.4,-26.94,5,2015,2,May,2015-05,-24.02,37.38
2901,CA-2017-02901,2017-04-23,2017-04-28,Standard Class,CUST-8221,Customer 469,Corporate,United States,New York City,New York,69760,East,PROD-7115,Office Supplies,Appliances,Appliances Model-648,101.52,1,0.0,15.31,4,2017,2,Apr,2017-04,15.08,101.52
2902,CA-2016-02902,2016-09-08,2016-09-14,Second Class,CUST-4110,Customer 546,Consumer,United States,Alabama City,Alabama,95349,South,PROD-8176,Technology,Phones,Phones Model-660,153.02,2,0.5,-29.57,9,2016,3,Sep,2016-09,-19.32,76.51
2903,CA-2017-02903,2017-01-08,2017-01-11,Same Day,CUST-8983,Customer 284,Home Office,United States,Alabama City,Alabama,42088,South,PROD-5170,Technology,Copiers,Copiers Model-778,47.5,10,0.0,9.61,1,2017,1,Jan,2017-01,20.23,4.75
2904,CA-2017-02904,2017-02-03,2017-02-09,Second Class,CUST-7054,Customer 753,Home Office,United States,Virginia City,Virginia,40202,East,PROD-8997,Office Supplies,Storage,Storage Model-414,166.85,10,0.1,44.53,2,2017,1,Feb,2017-02,26.69,16.68
2905,CA-2015-02905,2015-12-05,2015-12-06,Standard Class,CUST-3537,Customer 402,Corporate,United States,Ohio City,Ohio,16745,East,PROD-6697,Technology,Phones,Phones Model-671,126.7,2,0.0,17.08,12,2015,4,Dec,2015-12,13.48,63.35
2906,CA-2016-02906,2016-02-11,2016-02-12,Same Day,CUST-3074,Customer 305,Home Office,United States,California City,California,61922,West,PROD-9960,Technology,Machines,Machines Model-461,239.02,3,0.0,96.41,2,2016,1,Feb,2016-02,40.34,79.67
2907,CA-2015-02907,2015-10-24,2015-10-31,First Class,CUST-6647,Customer 753,Home Office,United States,Colorado City,Colorado,67083,West,PROD-7706,Technology,Copiers,Copiers Model-564,111.73,11,0.2,1.16,10,2015,4,Oct,2015-10,1.04,10.16
2908,CA-2015-02908,2015-06-05,2015-06-08,Standard Class,CUST-4532,Customer 651,Consumer,United States,Tennessee City,Tennessee,21036,South,PROD-3158,Furniture,Bookcases,Bookcases Model-793,197.78,5,0.0,86.68,6,2015,2,Jun,2015-06,43.83,39.56
2909,CA-2015-02909,2015-10-31,2015-11-02,Standard Class,CUST-3432,Customer 455,Consumer,United States,Tennessee City,Tennessee,33613,South,PROD-1959,Furniture,Furnishings,Furnishings Model-233,8.25,1,0.5,-0.55,10,2015,4,Oct,2015-10,-6.67,8.25
2910,CA-2017-02910,2017-11-03,2017-11-08,First Class,CUST-2286,Customer 435,Home Office,United States,New York City,New York,20412,East,PROD-2630,Technology,Phones,Phones Model-203,346.72,4,0.1,93.76,11,2017,4,Nov,2017-11,27.04,86.68
2911,CA-2014-02911,2014-07-30,2014-08-02,Standard Class,CUST-1435,Customer 394,Home Office,United States,Virginia City,Virginia,98797,East,PROD-1042,Furniture,Chairs,Chairs Model-433,248.46,8,0.2,-0.6,7,2014,3,Jul,2014-07,-0.24,31.06
2912,CA-2017-02912,2017-04-02,2017-04-03,Same Day,CUST-7436,Customer 84,Corporate,United States,California City,California,83658,West,PROD-9249,Technology,Phones,Phones Model-898,33.09,1,0.1,6.87,4,2017,2,Apr,2017-04,20.76,33.09
2913,CA-2016-02913,2016-08-26,2016-08-31,First Class,CUST-7915,Customer 576,Corporate,United States,Ohio City,Ohio,14937,East,PROD-5058,Technology,Accessories,Accessories Model-804,108.63,13,0.0,43.65,8,2016,3,Aug,2016-08,40.18,8.36
2914,CA-2015-02914,2015-03-02,2015-03-06,Standard Class,CUST-5067,Customer 415,Consumer,United States,North Carolina City,North Carolina,74388,South,PROD-5727,Office Supplies,Appliances,Appliances Model-203,25.8,6,0.2,3.67,3,2015,1,Mar,2015-03,14.22,4.3
2915,CA-2017-02915,2017-02-04,2017-02-09,Same Day,CUST-2406,Customer 723,Corporate,United States,Washington City,Washington,31984,West,PROD-9182,Technology,Phones,Phones Model-205,269.87,4,0.5,-51.36,2,2017,1,Feb,2017-02,-19.03,67.47
2916,CA-2017-02916,2017-10-25,2017-10-27,Same Day,CUST-4016,Customer 314,Consumer,United States,New York City,New York,86258,East,PROD-4315,Office Supplies,Appliances,Appliances Model-160,122.41,6,0.3,-5.83,10,2017,4,Oct,2017-10,-4.76,20.4
2917,CA-2015-02917,2015-11-29,2015-11-30,Second Class,CUST-7243,Customer 149,Corporate,United States,Massachusetts City,Massachusetts,91280,East,PROD-9586,Furniture,Bookcases,Bookcases Model-317,67.33,3,0.0,6.31,11,2015,4,Nov,2015-11,9.37,22.44
2918,CA-2015-02918,2015-02-10,2015-02-15,Second Class,CUST-9604,Customer 202,Corporate,United States,Georgia City,Georgia,65282,South,PROD-7155,Technology,Machines,Machines Model-252,130.36,8,0.0,58.05,2,2015,1,Feb,2015-02,44.53,16.3
2919,CA-2015-02919,2015-12-12,2015-12-15,Second Class,CUST-9801,Customer 293,Home Office,United States,Illinois City,Illinois,66340,Central,PROD-2467,Office Supplies,Paper,Paper Model-364,141.89,12,0.0,50.11,12,2015,4,Dec,2015-12,35.32,11.82
2920,CA-2014-02920,2014-12-23,2014-12-28,Standard Class,CUST-3692,Customer 527,Corporate,United States,Texas City,Texas,21261,Central,PROD-6224,Office Supplies,Fasteners,Fasteners Model-674,29.94,11,0.0,4.78,12,2014,4,Dec,2014-12,15.97,2.72
2921,CA-2014-02921,2014-01-04,2014-01-09,Same Day,CUST-7838,Customer 334,Home Office,United States,Michigan City,Michigan,98148,Central,PROD-6615,Technology,Machines,Machines Model-177,7.91,10,0.5,-0.68,1,2014,1,Jan,2014-01,-8.6,0.79
2922,CA-2016-02922,2016-07-27,2016-07-29,Same Day,CUST-1418,Customer 22,Corporate,United States,Texas City,Texas,51220,Central,PROD-3107,Furniture,Tables,Tables Model-762,235.41,12,0.3,-16.34,7,2016,3,Jul,2016-07,-6.94,19.62
2923,CA-2014-02923,2014-07-15,2014-07-20,First Class,CUST-7258,Customer 357,Home Office,United States,Massachusetts City,Massachusetts,37814,East,PROD-8521,Office Supplies,Art,Art Model-446,116.5,13,0.0,10.37,7,2014,3,Jul,2014-07,8.9,8.96
2924,CA-2014-02924,2014-02-11,2014-02-15,Second Class,CUST-9295,Customer 569,Corporate,United States,Texas City,Texas,10310,Central,PROD-2907,Technology,Accessories,Accessories Model-540,1101.01,7,0.4,127.29,2,2014,1,Feb,2014-02,11.56,157.29
2925,CA-2015-02925,2015-08-04,2015-08-08,Same Day,CUST-9378,Customer 599,Consumer,United States,Tennessee City,Tennessee,61663,South,PROD-7492,Technology,Accessories,Accessories Model-319,138.02,5,0.1,21.78,8,2015,3,Aug,2015-08,15.78,27.6
2926,CA-2016-02926,2016-05-04,2016-05-07,Standard Class,CUST-5470,Customer 724,Home Office,United States,Georgia City,Georgia,43399,South,PROD-4036,Office Supplies,Storage,Storage Model-531,975.17,4,0.0,345.01,5,2016,2,May,2016-05,35.38,243.79
2927,CA-2017-02927,2017-04-08,2017-04-14,Standard Class,CUST-5200,Customer 566,Corporate,United States,Virginia City,Virginia,76415,East,PROD-2482,Office Supplies,Storage,Storage Model-680,108.74,11,0.0,28.87,4,2017,2,Apr,2017-04,26.55,9.89
2928,CA-2016-02928,2016-08-02,2016-08-05,Second Class,CUST-8777,Customer 393,Consumer,United States,Wisconsin City,Wisconsin,41715,Central,PROD-5510,Office Supplies,Appliances,Appliances Model-273,89.45,8,0.0,25.02,8,2016,3,Aug,2016-08,27.97,11.18
2929,CA-2014-02929,2014-10-17,2014-10-20,Standard Class,CUST-1748,Customer 365,Consumer,United States,Illinois City,Illinois,92186,Central,PROD-4821,Office Supplies,Appliances,Appliances Model-851,71.24,7,0.0,13.7,10,2014,4,Oct,2014-10,19.23,10.18
2930,CA-2017-02930,2017-02-03,2017-02-08,First Class,CUST-1200,Customer 618,Corporate,United States,Wisconsin City,Wisconsin,38374,Central,PROD-3013,Furniture,Chairs,Chairs Model-774,19.03,9,0.0,3.62,2,2017,1,Feb,2017-02,19.02,2.11
2931,CA-2017-02931,2017-12-28,2018-01-02,Standard Class,CUST-1068,Customer 277,Corporate,United States,Florida City,Florida,21383,South,PROD-7320,Furniture,Tables,Tables Model-350,254.07,10,0.2,-11.12,12,2017,4,Dec,2017-12,-4.38,25.41
2932,CA-2014-02932,2014-08-16,2014-08-23,First Class,CUST-6765,Customer 136,Consumer,United States,Indiana City,Indiana,44855,Central,PROD-8817,Furniture,Bookcases,Bookcases Model-289,401.18,9,0.4,-54.97,8,2014,3,Aug,2014-08,-13.7,44.58
2933,CA-2017-02933,2017-12-14,2017-12-19,Same Day,CUST-8366,Customer 375,Corporate,United States,Texas City,Texas,21563,Central,PROD-1665,Technology,Accessories,Accessories Model-381,151.18,4,0.0,9.56,12,2017,4,Dec,2017-12,6.32,37.8
2934,CA-2015-02934,2015-02-16,2015-02-17,First Class,CUST-6052,Customer 794,Corporate,United States,Michigan City,Michigan,22190,Central,PROD-9924,Office Supplies,Paper,Paper Model-159,68.34,12,0.0,18.66,2,2015,1,Feb,2015-02,27.3,5.7
2935,CA-2014-02935,2014-01-27,2014-02-03,Second Class,CUST-7101,Customer 582,Home Office,United States,Ohio City,Ohio,97197,East,PROD-6836,Furniture,Bookcases,Bookcases Model-789,163.45,9,0.0,68.99,1,2014,1,Jan,2014-01,42.21,18.16
2936,CA-2015-02936,2015-12-28,2016-01-02,Same Day,CUST-2925,Customer 98,Corporate,United States,California City,California,48862,West,PROD-8633,Furniture,Furnishings,Furnishings Model-546,129.91,7,0.3,1.81,12,2015,4,Dec,2015-12,1.39,18.56
2937,CA-2014-02937,2014-02-04,2014-02-08,Second Class,CUST-5379,Customer 113,Consumer,United States,Illinois City,Illinois,61572,Central,PROD-6283,Technology,Copiers,Copiers Model-122,24.15,1,0.2,-1.65,2,2014,1,Feb,2014-02,-6.83,24.15
2938,CA-2014-02938,2014-07-10,2014-07-14,Standard Class,CUST-2893,Customer 296,Consumer,United States,Pennsylvania City,Pennsylvania,91088,East,PROD-2387,Office Supplies,Storage,Storage Model-375,69.03,5,0.0,23.78,7,2014,3,Jul,2014-07,34.45,13.81
2939,CA-2014-02939,2014-01-14,2014-01-20,First Class,CUST-3998,Customer 318,Consumer,United States,North Carolina City,North Carolina,12455,South,PROD-4792,Technology,Machines,Machines Model-947,233.6,2,0.2,52.23,1,2014,1,Jan,2014-01,22.36,116.8
2940,CA-2017-02940,2017-08-01,2017-08-05,Standard Class,CUST-9438,Customer 177,Home Office,United States,Florida City,Florida,78394,South,PROD-2367,Office Supplies,Supplies,Supplies Model-509,35.76,12,0.0,12.79,8,2017,3,Aug,2017-08,35.77,2.98
2941,CA-2017-02941,2017-08-26,2017-09-02,Second Class,CUST-3149,Customer 355,Home Office,United States,Florida City,Florida,65989,South,PROD-1479,Technology,Phones,Phones Model-977,7.87,4,0.0,2.49,8,2017,3,Aug,2017-08,31.64,1.97
2942,CA-2015-02942,2015-12-01,2015-12-08,Same Day,CUST-4454,Customer 428,Home Office,United States,Oregon City,Oregon,56414,West,PROD-6877,Technology,Machines,Machines Model-878,253.45,5,0.4,-68.29,12,2015,4,Dec,2015-12,-26.94,50.69
2943,CA-2016-02943,2016-10-13,2016-10-14,Second Class,CUST-1974,Customer 247,Corporate,United States,Colorado City,Colorado,21008,West,PROD-3733,Technology,Accessories,Accessories Model-612,204.33,11,0.0,12.8,10,2016,4,Oct,2016-10,6.26,18.58
2944,CA-2015-02944,2015-08-17,2015-08-21,Same Day,CUST-9509,Customer 535,Home Office,United States,Virginia City,Virginia,77060,East,PROD-8226,Office Supplies,Art,Art Model-533,46.37,13,0.2,-1.63,8,2015,3,Aug,2015-08,-3.52,3.57
2945,CA-2017-02945,2017-05-12,2017-05-18,Second Class,CUST-1675,Customer 593,Corporate,United States,Nevada City,Nevada,90212,West,PROD-5397,Furniture,Tables,Tables Model-983,159.78,4,0.1,17.08,5,2017,2,May,2017-05,10.69,39.94
